timestamp,potencia_PV
2/28/2024 13:45,6.68
2/28/2024 14:00,6.5
2/28/2024 14:15,6.27
2/28/2024 14:30,6.03
2/28/2024 14:45,5.76
2/28/2024 15:00,5.47
2/28/2024 15:15,5.14
2/28/2024 15:30,4.8
2/28/2024 15:45,4.43
2/28/2024 16:00,4.04
2/28/2024 16:15,3.64
2/28/2024 16:30,3.24
2/28/2024 16:45,2.83
2/28/2024 17:00,2.41
2/28/2024 17:15,1.99
2/28/2024 17:30,1.56
2/28/2024 17:45,1.12
2/28/2024 18:00,0.73
2/28/2024 18:15,0.37
2/28/2024 18:30,0.08
2/28/2024 18:45,0
2/28/2024 19:00,0
2/28/2024 19:15,0
2/28/2024 19:30,0
2/28/2024 19:45,0
2/28/2024 20:00,0
2/28/2024 20:15,0
2/28/2024 20:30,0
2/28/2024 20:45,0
2/28/2024 21:00,0
2/28/2024 21:15,0
2/28/2024 21:30,0
2/28/2024 21:45,0
2/28/2024 22:00,0
2/28/2024 22:15,0
2/28/2024 22:30,0
2/28/2024 22:45,0
2/28/2024 23:00,0
2/28/2024 23:15,0
2/28/2024 23:30,0
2/28/2024 23:45,0
2/29/2024 0:00,0
2/29/2024 0:15,0
2/29/2024 0:30,0
2/29/2024 0:45,0
2/29/2024 1:00,0
2/29/2024 1:15,0
2/29/2024 1:30,0
2/29/2024 1:45,0
2/29/2024 2:00,0
2/29/2024 2:15,0
2/29/2024 2:30,0
2/29/2024 2:45,0
2/29/2024 3:00,0
2/29/2024 3:15,0
2/29/2024 3:30,0
2/29/2024 3:45,0
2/29/2024 4:00,0
2/29/2024 4:15,0
2/29/2024 4:30,0
2/29/2024 4:45,0
2/29/2024 5:00,0
2/29/2024 5:15,0
2/29/2024 5:30,0
2/29/2024 5:45,0
2/29/2024 6:00,0
2/29/2024 6:15,0.4
2/29/2024 6:30,0.77
2/29/2024 6:45,1.04
2/29/2024 7:00,1.6
2/29/2024 7:15,2.01
2/29/2024 7:30,2.44
2/29/2024 7:45,2.86
2/29/2024 8:00,3.27
2/29/2024 8:15,3.66
2/29/2024 8:30,4.05
2/29/2024 8:45,4.43
2/29/2024 9:00,4.8
2/29/2024 9:15,5.13
2/29/2024 9:30,5.44
2/29/2024 9:45,5.73
2/29/2024 10:00,5.98
2/29/2024 10:15,6.23
2/29/2024 10:30,6.44
2/29/2024 10:45,6.62
2/29/2024 11:00,6.78
2/29/2024 11:15,6.9
2/29/2024 11:30,0
2/29/2024 11:45,7.05
2/29/2024 12:00,7.11
2/29/2024 12:15,7.12
2/29/2024 12:30,7.07
2/29/2024 12:45,7.02
2/29/2024 13:00,6.97
2/29/2024 13:15,6.88
2/29/2024 13:30,6.77
2/29/2024 13:45,6.62
2/29/2024 14:00,6.43
2/29/2024 14:15,6.24
2/29/2024 14:30,5.96
2/29/2024 14:45,5.69
2/29/2024 15:00,5.42
2/29/2024 15:15,5.12
2/29/2024 15:30,4.8
2/29/2024 15:45,4.46
2/29/2024 16:00,4.07
2/29/2024 16:15,3.69
2/29/2024 16:30,3.28
2/29/2024 16:45,2.83
2/29/2024 17:00,2.44
2/29/2024 17:15,0
2/29/2024 17:30,1.56
2/29/2024 17:45,1.16
2/29/2024 18:00,0.74
2/29/2024 18:15,0.39
2/29/2024 18:30,0.07
2/29/2024 18:45,0
2/29/2024 19:00,0
2/29/2024 19:15,0
2/29/2024 19:30,0
2/29/2024 19:45,0
2/29/2024 20:00,0
2/29/2024 20:15,0
2/29/2024 20:30,0
2/29/2024 20:45,0
2/29/2024 21:00,0
2/29/2024 21:15,0
2/29/2024 21:30,0
2/29/2024 21:45,0
2/29/2024 22:00,0
2/29/2024 22:15,0
2/29/2024 22:30,0
2/29/2024 22:45,0
2/29/2024 23:00,0
2/29/2024 23:15,0
2/29/2024 23:30,0
2/29/2024 23:45,0
3/1/2024 0:00,0
3/1/2024 0:15,0
3/1/2024 0:30,0
3/1/2024 0:45,0
3/1/2024 1:00,0
3/1/2024 1:15,0
3/1/2024 1:30,0
3/1/2024 1:45,0
3/1/2024 2:00,0
3/1/2024 2:15,0
3/1/2024 2:30,0
3/1/2024 2:45,0
3/1/2024 3:00,0
3/1/2024 3:15,0
3/1/2024 3:30,0
3/1/2024 3:45,0
3/1/2024 4:00,0
3/1/2024 4:15,0
3/1/2024 4:30,0
3/1/2024 4:45,0
3/1/2024 5:00,0
3/1/2024 5:15,0
3/1/2024 5:30,0
3/1/2024 5:45,0
3/1/2024 6:00,0.2
3/1/2024 6:15,0.53
3/1/2024 6:30,0.77
3/1/2024 6:45,0.82
3/1/2024 7:00,0.63
3/1/2024 7:15,2.05
3/1/2024 7:30,1.75
3/1/2024 7:45,2.93
3/1/2024 8:00,3.22
3/1/2024 8:15,2.77
3/1/2024 8:30,3.82
3/1/2024 8:45,4.23
3/1/2024 9:00,4.76
3/1/2024 9:15,3.98
3/1/2024 9:30,2.01
3/1/2024 9:45,5.16
3/1/2024 10:00,5.73
3/1/2024 10:15,5.91
3/1/2024 10:30,6.2
3/1/2024 10:45,6.37
3/1/2024 11:00,6.5
3/1/2024 11:15,6.93
3/1/2024 11:30,4.79
3/1/2024 11:45,4.17
3/1/2024 12:00,7.88
3/1/2024 12:15,7.96
3/1/2024 12:30,5.09
3/1/2024 12:45,2.28
3/1/2024 13:00,7.57
3/1/2024 13:15,2.95
3/1/2024 13:30,1.72
3/1/2024 13:45,1.61
3/1/2024 14:00,0
3/1/2024 14:15,7.11
3/1/2024 14:30,2.68
3/1/2024 14:45,4.69
3/1/2024 15:00,2.44
3/1/2024 15:15,1.89
3/1/2024 15:30,1.27
3/1/2024 15:45,0.88
3/1/2024 16:00,0.8
3/1/2024 16:15,0.62
3/1/2024 16:30,0.52
3/1/2024 16:45,0.66
3/1/2024 17:00,0.53
3/1/2024 17:15,0.3
3/1/2024 17:30,0.16
3/1/2024 17:45,0.11
3/1/2024 18:00,0.05
3/1/2024 18:15,0.03
3/1/2024 18:30,0.01
3/1/2024 18:45,0
3/1/2024 19:00,0
3/1/2024 19:15,0
3/1/2024 19:30,0
3/1/2024 19:45,0
3/1/2024 20:00,0
3/1/2024 20:15,0
3/1/2024 20:30,0
3/1/2024 20:45,0
3/1/2024 21:00,0
3/1/2024 21:15,0
3/1/2024 21:30,0
3/1/2024 21:45,0
3/1/2024 22:00,0
3/1/2024 22:15,0
3/1/2024 22:30,0
3/1/2024 22:45,0
3/1/2024 23:00,0
3/1/2024 23:15,0
3/1/2024 23:30,0
3/1/2024 23:45,0
3/2/2024 0:00,0
3/2/2024 0:15,0
3/2/2024 0:30,0
3/2/2024 0:45,0
3/2/2024 1:00,0
3/2/2024 1:15,0
3/2/2024 1:30,0
3/2/2024 1:45,0
3/2/2024 2:00,0
3/2/2024 2:15,0
3/2/2024 2:30,0
3/2/2024 2:45,0
3/2/2024 3:00,0
3/2/2024 3:15,0
3/2/2024 3:30,0
3/2/2024 3:45,0
3/2/2024 4:00,0
3/2/2024 4:15,0
3/2/2024 4:30,0
3/2/2024 4:45,0
3/2/2024 5:00,0
3/2/2024 5:15,0
3/2/2024 5:30,0
3/2/2024 5:45,0
3/2/2024 6:00,0
3/2/2024 6:15,0.42
3/2/2024 6:30,0.39
3/2/2024 6:45,1.16
3/2/2024 7:00,1.57
3/2/2024 7:15,2.01
3/2/2024 7:30,2.37
3/2/2024 7:45,2.76
3/2/2024 8:00,3.12
3/2/2024 8:15,3.58
3/2/2024 8:30,3.93
3/2/2024 8:45,4.4
3/2/2024 9:00,4.63
3/2/2024 9:15,4.93
3/2/2024 9:30,5.25
3/2/2024 9:45,5.52
3/2/2024 10:00,5.79
3/2/2024 10:15,6.03
3/2/2024 10:30,6.24
3/2/2024 10:45,6.42
3/2/2024 11:00,6.58
3/2/2024 11:15,6.69
3/2/2024 11:30,6.83
3/2/2024 11:45,7.13
3/2/2024 12:00,7.02
3/2/2024 12:15,7.03
3/2/2024 12:30,6.93
3/2/2024 12:45,6.86
3/2/2024 13:00,6.79
3/2/2024 13:15,6.68
3/2/2024 13:30,6.56
3/2/2024 13:45,6.41
3/2/2024 14:00,6.21
3/2/2024 14:15,5.98
3/2/2024 14:30,5.76
3/2/2024 14:45,5.5
3/2/2024 15:00,5.23
3/2/2024 15:15,4.97
3/2/2024 15:30,4.63
3/2/2024 15:45,4.23
3/2/2024 16:00,3.88
3/2/2024 16:15,3.47
3/2/2024 16:30,3.11
3/2/2024 16:45,2.62
3/2/2024 17:00,2.31
3/2/2024 17:15,1.75
3/2/2024 17:30,1.07
3/2/2024 17:45,0.62
3/2/2024 18:00,0.4
3/2/2024 18:15,0.21
3/2/2024 18:30,0.1
3/2/2024 18:45,0
3/2/2024 19:00,0
3/2/2024 19:15,0
3/2/2024 19:30,0
3/2/2024 19:45,0
3/2/2024 20:00,0
3/2/2024 20:15,0
3/2/2024 20:30,0
3/2/2024 20:45,0
3/2/2024 21:00,0
3/2/2024 21:15,0
3/2/2024 21:30,0
3/2/2024 21:45,0
3/2/2024 22:00,0
3/2/2024 22:15,0
3/2/2024 22:30,0
3/2/2024 22:45,0
3/2/2024 23:00,0
3/2/2024 23:15,0
3/2/2024 23:30,0
3/2/2024 23:45,0
3/3/2024 0:00,0
3/3/2024 0:15,0
3/3/2024 0:30,0
3/3/2024 0:45,0
3/3/2024 1:00,0
3/3/2024 1:15,0
3/3/2024 1:30,0
3/3/2024 1:45,0
3/3/2024 2:00,0
3/3/2024 2:15,0
3/3/2024 2:30,0
3/3/2024 2:45,0
3/3/2024 3:00,0
3/3/2024 3:15,0
3/3/2024 3:30,0
3/3/2024 3:45,0
3/3/2024 4:00,0
3/3/2024 4:15,0
3/3/2024 4:30,0
3/3/2024 4:45,0
3/3/2024 5:00,0
3/3/2024 5:15,0
3/3/2024 5:30,0
3/3/2024 5:45,0
3/3/2024 6:00,0.05
3/3/2024 6:15,0.16
3/3/2024 6:30,0.12
3/3/2024 6:45,0.25
3/3/2024 7:00,0.57
3/3/2024 7:15,0.73
3/3/2024 7:30,0
3/3/2024 7:45,1.35
3/3/2024 8:00,1.09
3/3/2024 8:15,1.63
3/3/2024 8:30,1.96
3/3/2024 8:45,0
3/3/2024 9:00,1.87
3/3/2024 9:15,2.14
3/3/2024 9:30,1.38
3/3/2024 9:45,0.3
3/3/2024 10:00,0.55
3/3/2024 10:15,0.41
3/3/2024 10:30,1.09
3/3/2024 10:45,1.02
3/3/2024 11:00,1.22
3/3/2024 11:15,1.67
3/3/2024 11:30,2.09
3/3/2024 11:45,3.53
3/3/2024 12:00,3.9
3/3/2024 12:15,3.21
3/3/2024 12:30,1.58
3/3/2024 12:45,0.99
3/3/2024 13:00,1.83
3/3/2024 13:15,2.87
3/3/2024 13:30,2.86
3/3/2024 13:45,2.54
3/3/2024 14:00,2.79
3/3/2024 14:15,2.8
3/3/2024 14:30,2.77
3/3/2024 14:45,1.89
3/3/2024 15:00,1.24
3/3/2024 15:15,1.69
3/3/2024 15:30,1.36
3/3/2024 15:45,1.01
3/3/2024 16:00,0.83
3/3/2024 16:15,0.79
3/3/2024 16:30,0.83
3/3/2024 16:45,0.69
3/3/2024 17:00,0.62
3/3/2024 17:15,0.43
3/3/2024 17:30,0.5
3/3/2024 17:45,0.47
3/3/2024 18:00,0.35
3/3/2024 18:15,0.17
3/3/2024 18:30,0.07
3/3/2024 18:45,0
3/3/2024 19:00,0
3/3/2024 19:15,0
3/3/2024 19:30,0
3/3/2024 19:45,0
3/3/2024 20:00,0
3/3/2024 20:15,0
3/3/2024 20:30,0
3/3/2024 20:45,0
3/3/2024 21:00,0
3/3/2024 21:15,0
3/3/2024 21:30,0
3/3/2024 21:45,0
3/3/2024 22:00,0
3/3/2024 22:15,0
3/3/2024 22:30,0
3/3/2024 22:45,0
3/3/2024 23:00,0
3/3/2024 23:15,0
3/3/2024 23:30,0
3/3/2024 23:45,0
3/4/2024 0:00,0
3/4/2024 0:15,0
3/4/2024 0:30,0
3/4/2024 0:45,0
3/4/2024 1:00,0
3/4/2024 1:15,0
3/4/2024 1:30,0
3/4/2024 1:45,0
3/4/2024 2:00,0
3/4/2024 2:15,0
3/4/2024 2:30,0
3/4/2024 2:45,0
3/4/2024 3:00,0
3/4/2024 3:15,0
3/4/2024 3:30,0
3/4/2024 3:45,0
3/4/2024 4:00,0
3/4/2024 4:15,0
3/4/2024 4:30,0
3/4/2024 4:45,0
3/4/2024 5:00,0
3/4/2024 5:15,0
3/4/2024 5:30,0
3/4/2024 5:45,0
3/4/2024 6:00,0.09
3/4/2024 6:15,0.22
3/4/2024 6:30,0.37
3/4/2024 6:45,1.25
3/4/2024 7:00,0.68
3/4/2024 7:15,1.18
3/4/2024 7:30,1.88
3/4/2024 7:45,0
3/4/2024 8:00,1.86
3/4/2024 8:15,3.16
3/4/2024 8:30,3.87
3/4/2024 8:45,4.9
3/4/2024 9:00,4.96
3/4/2024 9:15,4.66
3/4/2024 9:30,5.16
3/4/2024 9:45,5.1
3/4/2024 10:00,5.56
3/4/2024 10:15,6.22
3/4/2024 10:30,3.75
3/4/2024 10:45,6.49
3/4/2024 11:00,7.4
3/4/2024 11:15,5.51
3/4/2024 11:30,4.07
3/4/2024 11:45,5.24
3/4/2024 12:00,6.85
3/4/2024 12:15,6.23
3/4/2024 12:30,6.54
3/4/2024 12:45,6.74
3/4/2024 13:00,6.49
3/4/2024 13:15,5.08
3/4/2024 13:30,6.31
3/4/2024 13:45,5.6
3/4/2024 14:00,5.52
3/4/2024 14:15,5.5
3/4/2024 14:30,5.79
3/4/2024 14:45,5.08
3/4/2024 15:00,4.88
3/4/2024 15:15,5.43
3/4/2024 15:30,2.08
3/4/2024 15:45,4.65
3/4/2024 16:00,3.8
3/4/2024 16:15,4.02
3/4/2024 16:30,3.24
3/4/2024 16:45,2.51
3/4/2024 17:00,2.46
3/4/2024 17:15,1.77
3/4/2024 17:30,1.41
3/4/2024 17:45,0.74
3/4/2024 18:00,0.48
3/4/2024 18:15,0.35
3/4/2024 18:30,0.16
3/4/2024 18:45,0
3/4/2024 19:00,0
3/4/2024 19:15,0
3/4/2024 19:30,0
3/4/2024 19:45,0
3/4/2024 20:00,0
3/4/2024 20:15,0
3/4/2024 20:30,0
3/4/2024 20:45,0
3/4/2024 21:00,0
3/4/2024 21:15,0
3/4/2024 21:30,0
3/4/2024 21:45,0
3/4/2024 22:00,0
3/4/2024 22:15,0
3/4/2024 22:30,0
3/4/2024 22:45,0
3/4/2024 23:00,0
3/4/2024 23:15,0
3/4/2024 23:30,0
3/4/2024 23:45,0
3/5/2024 0:00,0
3/5/2024 0:15,0
3/5/2024 0:30,0
3/5/2024 0:45,0
3/5/2024 1:00,0
3/5/2024 1:15,0
3/5/2024 1:30,0
3/5/2024 1:45,0
3/5/2024 2:00,0
3/5/2024 2:15,0
3/5/2024 2:30,0
3/5/2024 2:45,0
3/5/2024 3:00,0
3/5/2024 3:15,0
3/5/2024 3:30,0
3/5/2024 3:45,0
3/5/2024 4:00,0
3/5/2024 4:15,0
3/5/2024 4:30,0
3/5/2024 4:45,0
3/5/2024 5:00,0
3/5/2024 5:15,0
3/5/2024 5:30,0
3/5/2024 5:45,0
3/5/2024 6:00,0.15
3/5/2024 6:15,0.34
3/5/2024 6:30,0.54
3/5/2024 6:45,0.96
3/5/2024 7:00,1.24
3/5/2024 7:15,1.71
3/5/2024 7:30,2.24
3/5/2024 7:45,2.63
3/5/2024 8:00,3.29
3/5/2024 8:15,3.38
3/5/2024 8:30,3.99
3/5/2024 8:45,4.22
3/5/2024 9:00,4.73
3/5/2024 9:15,5.06
3/5/2024 9:30,5.54
3/5/2024 9:45,5.55
3/5/2024 10:00,5.92
3/5/2024 10:15,6.16
3/5/2024 10:30,6.31
3/5/2024 10:45,6.55
3/5/2024 11:00,6.7
3/5/2024 11:15,6.89
3/5/2024 11:30,7.02
3/5/2024 11:45,6.88
3/5/2024 12:00,6.9
3/5/2024 12:15,7.26
3/5/2024 12:30,7.3
3/5/2024 12:45,6.89
3/5/2024 13:00,7.17
3/5/2024 13:15,0
3/5/2024 13:30,6.81
3/5/2024 13:45,6.59
3/5/2024 14:00,6.47
3/5/2024 14:15,6.25
3/5/2024 14:30,6.03
3/5/2024 14:45,5.58
3/5/2024 15:00,5.27
3/5/2024 15:15,5.08
3/5/2024 15:30,4.7
3/5/2024 15:45,4.24
3/5/2024 16:00,3.96
3/5/2024 16:15,3.58
3/5/2024 16:30,3.18
3/5/2024 16:45,2.77
3/5/2024 17:00,2.36
3/5/2024 17:15,1.95
3/5/2024 17:30,1.54
3/5/2024 17:45,1.15
3/5/2024 18:00,0.75
3/5/2024 18:15,0.38
3/5/2024 18:30,0.11
3/5/2024 18:45,0
3/5/2024 19:00,0
3/5/2024 19:15,0
3/5/2024 19:30,0
3/5/2024 19:45,0
3/5/2024 20:00,0
3/5/2024 20:15,0
3/5/2024 20:30,0
3/5/2024 20:45,0
3/5/2024 21:00,0
3/5/2024 21:15,0
3/5/2024 21:30,0
3/5/2024 21:45,0
3/5/2024 22:00,0
3/5/2024 22:15,0
3/5/2024 22:30,0
3/5/2024 22:45,0
3/5/2024 23:00,0
3/5/2024 23:15,0
3/5/2024 23:30,0
3/5/2024 23:45,0
3/6/2024 0:00,0
3/6/2024 0:15,0
3/6/2024 0:30,0
3/6/2024 0:45,0
3/6/2024 1:00,0
3/6/2024 1:15,0
3/6/2024 1:30,0
3/6/2024 1:45,0
3/6/2024 2:00,0
3/6/2024 2:15,0
3/6/2024 2:30,0
3/6/2024 2:45,0
3/6/2024 3:00,0
3/6/2024 3:15,0
3/6/2024 3:30,0
3/6/2024 3:45,0
3/6/2024 4:00,0
3/6/2024 4:15,0
3/6/2024 4:30,0
3/6/2024 4:45,0
3/6/2024 5:00,0
3/6/2024 5:15,0
3/6/2024 5:30,0
3/6/2024 5:45,0
3/6/2024 6:00,0.11
3/6/2024 6:15,0.42
3/6/2024 6:30,0.77
3/6/2024 6:45,1.14
3/6/2024 7:00,1.57
3/6/2024 7:15,1.99
3/6/2024 7:30,2.41
3/6/2024 7:45,2.81
3/6/2024 8:00,3.22
3/6/2024 8:15,3.63
3/6/2024 8:30,0
3/6/2024 8:45,4.39
3/6/2024 9:00,4.73
3/6/2024 9:15,5.07
3/6/2024 9:30,5.38
3/6/2024 9:45,5.67
3/6/2024 10:00,5.93
3/6/2024 10:15,6.17
3/6/2024 10:30,6.38
3/6/2024 10:45,6.56
3/6/2024 11:00,6.7
3/6/2024 11:15,6.86
3/6/2024 11:30,6.95
3/6/2024 11:45,7.02
3/6/2024 12:00,7.07
3/6/2024 12:15,7.1
3/6/2024 12:30,7.11
3/6/2024 12:45,7.06
3/6/2024 13:00,7.04
3/6/2024 13:15,6.88
3/6/2024 13:30,6.73
3/6/2024 13:45,6.58
3/6/2024 14:00,6.35
3/6/2024 14:15,6.16
3/6/2024 14:30,5.92
3/6/2024 14:45,5.65
3/6/2024 15:00,5.35
3/6/2024 15:15,5.07
3/6/2024 15:30,4.74
3/6/2024 15:45,4.37
3/6/2024 16:00,4.02
3/6/2024 16:15,3.64
3/6/2024 16:30,3.25
3/6/2024 16:45,2.84
3/6/2024 17:00,2.43
3/6/2024 17:15,2.02
3/6/2024 17:30,1.6
3/6/2024 17:45,1.2
3/6/2024 18:00,0.78
3/6/2024 18:15,0.42
3/6/2024 18:30,0.1
3/6/2024 18:45,0
3/6/2024 19:00,0
3/6/2024 19:15,0
3/6/2024 19:30,0
3/6/2024 19:45,0
3/6/2024 20:00,0
3/6/2024 20:15,0
3/6/2024 20:30,0
3/6/2024 20:45,0
3/6/2024 21:00,0
3/6/2024 21:15,0
3/6/2024 21:30,0
3/6/2024 21:45,0
3/6/2024 22:00,0
3/6/2024 22:15,0
3/6/2024 22:30,0
3/6/2024 22:45,0
3/6/2024 23:00,0
3/6/2024 23:15,0
3/6/2024 23:30,0
3/6/2024 23:45,0
3/7/2024 0:00,0
3/7/2024 0:15,0
3/7/2024 0:30,0
3/7/2024 0:45,0
3/7/2024 1:00,0
3/7/2024 1:15,0
3/7/2024 1:30,0
3/7/2024 1:45,0
3/7/2024 2:00,0
3/7/2024 2:15,0
3/7/2024 2:30,0
3/7/2024 2:45,0
3/7/2024 3:00,0
3/7/2024 3:15,0
3/7/2024 3:30,0
3/7/2024 3:45,0
3/7/2024 4:00,0
3/7/2024 4:15,0
3/7/2024 4:30,0
3/7/2024 4:45,0
3/7/2024 5:00,0
3/7/2024 5:15,0
3/7/2024 5:30,0
3/7/2024 5:45,0
3/7/2024 6:00,0.11
3/7/2024 6:15,0.43
3/7/2024 6:30,0.78
3/7/2024 6:45,1.17
3/7/2024 7:00,1.56
3/7/2024 7:15,1.96
3/7/2024 7:30,2.38
3/7/2024 7:45,2.78
3/7/2024 8:00,3.18
3/7/2024 8:15,3.58
3/7/2024 8:30,3.95
3/7/2024 8:45,4.31
3/7/2024 9:00,4.66
3/7/2024 9:15,0
3/7/2024 9:30,5.3
3/7/2024 9:45,5.58
3/7/2024 10:00,5.83
3/7/2024 10:15,6.09
3/7/2024 10:30,6.24
3/7/2024 10:45,6.51
3/7/2024 11:00,6.68
3/7/2024 11:15,6.82
3/7/2024 11:30,6.91
3/7/2024 11:45,7.01
3/7/2024 12:00,7.06
3/7/2024 12:15,7.07
3/7/2024 12:30,7.05
3/7/2024 12:45,7.02
3/7/2024 13:00,6.94
3/7/2024 13:15,6.85
3/7/2024 13:30,6.72
3/7/2024 13:45,6.57
3/7/2024 14:00,6.39
3/7/2024 14:15,6.19
3/7/2024 14:30,5.96
3/7/2024 14:45,5.69
3/7/2024 15:00,5.41
3/7/2024 15:15,5.12
3/7/2024 15:30,4.78
3/7/2024 15:45,4.42
3/7/2024 16:00,4.06
3/7/2024 16:15,3.67
3/7/2024 16:30,3.27
3/7/2024 16:45,2.87
3/7/2024 17:00,2.44
3/7/2024 17:15,2.1
3/7/2024 17:30,1.63
3/7/2024 17:45,1.2
3/7/2024 18:00,0.8
3/7/2024 18:15,0.45
3/7/2024 18:30,0.1
3/7/2024 18:45,0
3/7/2024 19:00,0
3/7/2024 19:15,0
3/7/2024 19:30,0
3/7/2024 19:45,0
3/7/2024 20:00,0
3/7/2024 20:15,0
3/7/2024 20:30,0
3/7/2024 20:45,0
3/7/2024 21:00,0
3/7/2024 21:15,0
3/7/2024 21:30,0
3/7/2024 21:45,0
3/7/2024 22:00,0
3/7/2024 22:15,0
3/7/2024 22:30,0
3/7/2024 22:45,0
3/7/2024 23:00,0
3/7/2024 23:15,0
3/7/2024 23:30,0
3/7/2024 23:45,0
3/8/2024 0:00,0
3/8/2024 0:15,0
3/8/2024 0:30,0
3/8/2024 0:45,0
3/8/2024 1:00,0
3/8/2024 1:15,0
3/8/2024 1:30,0
3/8/2024 1:45,0
3/8/2024 2:00,0
3/8/2024 2:15,0
3/8/2024 2:30,0
3/8/2024 2:45,0
3/8/2024 3:00,0
3/8/2024 3:15,0
3/8/2024 3:30,0
3/8/2024 3:45,0
3/8/2024 4:00,0
3/8/2024 4:15,0
3/8/2024 4:30,0
3/8/2024 4:45,0
3/8/2024 5:00,0
3/8/2024 5:15,0
3/8/2024 5:30,0
3/8/2024 5:45,0
3/8/2024 6:00,0.12
3/8/2024 6:15,0.41
3/8/2024 6:30,0.75
3/8/2024 6:45,1.12
3/8/2024 7:00,1.78
3/8/2024 7:15,1.42
3/8/2024 7:30,2.29
3/8/2024 7:45,2.76
3/8/2024 8:00,3.18
3/8/2024 8:15,3.41
3/8/2024 8:30,3.93
3/8/2024 8:45,4.33
3/8/2024 9:00,4.65
3/8/2024 9:15,4.98
3/8/2024 9:30,5.27
3/8/2024 9:45,5.57
3/8/2024 10:00,5.84
3/8/2024 10:15,6.08
3/8/2024 10:30,6.21
3/8/2024 10:45,6.47
3/8/2024 11:00,6.7
3/8/2024 11:15,6.8
3/8/2024 11:30,6.86
3/8/2024 11:45,6.87
3/8/2024 12:00,7.07
3/8/2024 12:15,0
3/8/2024 12:30,6.99
3/8/2024 12:45,6.94
3/8/2024 13:00,6.85
3/8/2024 13:15,6.77
3/8/2024 13:30,6.63
3/8/2024 13:45,6.51
3/8/2024 14:00,6.33
3/8/2024 14:15,6.14
3/8/2024 14:30,5.92
3/8/2024 14:45,5.66
3/8/2024 15:00,5.39
3/8/2024 15:15,5.13
3/8/2024 15:30,4.79
3/8/2024 15:45,1.41
3/8/2024 16:00,4.08
3/8/2024 16:15,3.67
3/8/2024 16:30,3.25
3/8/2024 16:45,2.84
3/8/2024 17:00,2.46
3/8/2024 17:15,2.07
3/8/2024 17:30,1.61
3/8/2024 17:45,1.2
3/8/2024 18:00,0.8
3/8/2024 18:15,0.45
3/8/2024 18:30,0.11
3/8/2024 18:45,0
3/8/2024 19:00,0
3/8/2024 19:15,0
3/8/2024 19:30,0
3/8/2024 19:45,0
3/8/2024 20:00,0
3/8/2024 20:15,0
3/8/2024 20:30,0
3/8/2024 20:45,0
3/8/2024 21:00,0
3/8/2024 21:15,0
3/8/2024 21:30,0
3/8/2024 21:45,0
3/8/2024 22:00,0
3/8/2024 22:15,0
3/8/2024 22:30,0
3/8/2024 22:45,0
3/8/2024 23:00,0
3/8/2024 23:15,0
3/8/2024 23:30,0
3/8/2024 23:45,0
3/9/2024 0:00,0
3/9/2024 0:15,0
3/9/2024 0:30,0
3/9/2024 0:45,0
3/9/2024 1:00,0
3/9/2024 1:15,0
3/9/2024 1:30,0
3/9/2024 1:45,0
3/9/2024 2:00,0
3/9/2024 2:15,0
3/9/2024 2:30,0
3/9/2024 2:45,0
3/9/2024 3:00,0
3/9/2024 3:15,0
3/9/2024 3:30,0
3/9/2024 3:45,0
3/9/2024 4:00,0
3/9/2024 4:15,0
3/9/2024 4:30,0
3/9/2024 4:45,0
3/9/2024 5:00,0
3/9/2024 5:15,0
3/9/2024 5:30,0
3/9/2024 5:45,0
3/9/2024 6:00,0.23
3/9/2024 6:15,0.63
3/9/2024 6:30,1.01
3/9/2024 6:45,1.26
3/9/2024 7:00,1.65
3/9/2024 7:15,1.98
3/9/2024 7:30,2.41
3/9/2024 7:45,2.85
3/9/2024 8:00,3.04
3/9/2024 8:15,3.64
3/9/2024 8:30,3.86
3/9/2024 8:45,3.91
3/9/2024 9:00,4.75
3/9/2024 9:15,3.94
3/9/2024 9:30,4.59
3/9/2024 9:45,3.83
3/9/2024 10:00,4.72
3/9/2024 10:15,5.24
3/9/2024 10:30,4.56
3/9/2024 10:45,4.93
3/9/2024 11:00,6.04
3/9/2024 11:15,7.37
3/9/2024 11:30,5.18
3/9/2024 11:45,3.15
3/9/2024 12:00,6.36
3/9/2024 12:15,5.45
3/9/2024 12:30,5.61
3/9/2024 12:45,6.96
3/9/2024 13:00,6.3
3/9/2024 13:15,5.76
3/9/2024 13:30,4.5
3/9/2024 13:45,5.66
3/9/2024 14:00,5.06
3/9/2024 14:15,3.88
3/9/2024 14:30,2.8
3/9/2024 14:45,2.4
3/9/2024 15:00,2.06
3/9/2024 15:15,1.25
3/9/2024 15:30,1.32
3/9/2024 15:45,2.38
3/9/2024 16:00,0.72
3/9/2024 16:15,1.29
3/9/2024 16:30,0.59
3/9/2024 16:45,3.15
3/9/2024 17:00,3.04
3/9/2024 17:15,2.11
3/9/2024 17:30,1.07
3/9/2024 17:45,1.2
3/9/2024 18:00,0.96
3/9/2024 18:15,0.64
3/9/2024 18:30,0.15
3/9/2024 18:45,0
3/9/2024 19:00,0
3/9/2024 19:15,0
3/9/2024 19:30,0
3/9/2024 19:45,0
3/9/2024 20:00,0
3/9/2024 20:15,0
3/9/2024 20:30,0
3/9/2024 20:45,0
3/9/2024 21:00,0
3/9/2024 21:15,0
3/9/2024 21:30,0
3/9/2024 21:45,0
3/9/2024 22:00,0
3/9/2024 22:15,0
3/9/2024 22:30,0
