timestamp,potencia_load
3/17/2023 0:45,2.899498012
3/17/2023 1:00,3.520588745
3/17/2023 1:15,4.43727599
3/17/2023 1:30,3.149356516
3/17/2023 1:45,3.717835753
3/17/2023 2:00,3.094411383
3/17/2023 2:15,3.961920963
3/17/2023 2:30,3.644938012
3/17/2023 2:45,3.764911141
3/17/2023 3:00,2.971942829
3/17/2023 3:15,3.312259618
3/17/2023 3:30,4.54169943
3/17/2023 3:45,2.267870271
3/17/2023 4:00,3.004712847
3/17/2023 4:15,3.281506086
3/17/2023 4:30,1.91183171
3/17/2023 4:45,2.470346351
3/17/2023 5:00,3.081325242
3/17/2023 5:15,3.199544818
3/17/2023 5:30,5.076501228
3/17/2023 5:45,3.413073257
3/17/2023 6:00,3.731324609
3/17/2023 6:15,4.015859891
3/17/2023 6:30,3.301572546
3/17/2023 6:45,3.750936061
3/17/2023 7:00,3.686278389
3/17/2023 7:15,4.238359962
3/17/2023 7:30,4.491076604
3/17/2023 7:45,4.336072942
3/17/2023 8:00,5.131642197
3/17/2023 8:15,5.805741989
3/17/2023 8:30,3.820398285
3/17/2023 8:45,3.959852138
3/17/2023 9:00,4.012360014
3/17/2023 9:15,4.300855843
3/17/2023 9:30,6.116685217
3/17/2023 9:45,4.264932508
3/17/2023 10:00,6.158745751
3/17/2023 10:15,4.653359557
3/17/2023 10:30,6.283025777
3/17/2023 10:45,4.995571355
3/17/2023 11:00,4.942251679
3/17/2023 11:15,5.214661717
3/17/2023 11:30,4.875506795
3/17/2023 11:45,5.04219684
3/17/2023 12:00,4.462266369
3/17/2023 12:15,4.765252796
3/17/2023 12:30,4.705611407
3/17/2023 12:45,4.744769219
3/17/2023 13:00,5.198806444
3/17/2023 13:15,4.848474741
3/17/2023 13:30,3.916351182
3/17/2023 13:45,5.194157203
3/17/2023 14:00,5.403942891
3/17/2023 14:15,4.121228011
3/17/2023 14:30,5.252744029
3/17/2023 14:45,5.431858361
3/17/2023 15:00,4.417136732
3/17/2023 15:15,5.04258108
3/17/2023 15:30,5.769641625
3/17/2023 15:45,3.77712796
3/17/2023 16:00,4.150229549
3/17/2023 16:15,4.2349113
3/17/2023 16:30,5.713175335
3/17/2023 16:45,6.279684393
3/17/2023 17:00,5.181322488
3/17/2023 17:15,5.158548078
3/17/2023 17:30,4.715070336
3/17/2023 17:45,5.236374098
3/17/2023 18:00,4.196834266
3/17/2023 18:15,6.596959385
3/17/2023 18:30,6.420254803
3/17/2023 18:45,6.738995968
3/17/2023 19:00,5.956392965
3/17/2023 19:15,7.414220706
3/17/2023 19:30,6.355627528
3/17/2023 19:45,4.95637191
3/17/2023 20:00,6.85511404
3/17/2023 20:15,6.204410379
3/17/2023 20:30,6.966347161
3/17/2023 20:45,5.858812644
3/17/2023 21:00,5.948415396
3/17/2023 21:15,4.681189355
3/17/2023 21:30,4.532692354
3/17/2023 21:45,4.328323251
3/17/2023 22:00,3.991812278
3/17/2023 22:15,5.438077291
3/17/2023 22:30,3.228967584
3/17/2023 22:45,3.300204988
3/17/2023 23:00,3.857851681
3/17/2023 23:15,3.150689945
3/17/2023 23:30,3.851668852
3/17/2023 23:45,3.459536401
3/18/2023 0:00,3.822463655
3/18/2023 0:15,3.254969692
3/18/2023 0:30,4.09366849
3/18/2023 0:45,2.926561696
3/18/2023 1:00,3.000015931
3/18/2023 1:15,4.036835664
3/18/2023 1:30,3.074766738
3/18/2023 1:45,4.408205393
3/18/2023 2:00,2.826341557
3/18/2023 2:15,3.637774006
3/18/2023 2:30,3.66374366
3/18/2023 2:45,4.637439396
3/18/2023 3:00,3.981447643
3/18/2023 3:15,3.579842312
3/18/2023 3:30,3.466878579
3/18/2023 3:45,3.395530407
3/18/2023 4:00,3.365957924
3/18/2023 4:15,3.006781112
3/18/2023 4:30,3.717553329
3/18/2023 4:45,3.241462106
3/18/2023 5:00,4.562678952
3/18/2023 5:15,3.046219641
3/18/2023 5:30,4.236912722
3/18/2023 5:45,3.643630801
3/18/2023 6:00,4.12728301
3/18/2023 6:15,4.220567892
3/18/2023 6:30,4.872601941
3/18/2023 6:45,4.182750696
3/18/2023 7:00,2.964018617
3/18/2023 7:15,3.14862118
3/18/2023 7:30,4.669812538
3/18/2023 7:45,5.395338684
3/18/2023 8:00,4.376006427
3/18/2023 8:15,5.497183906
3/18/2023 8:30,3.068554728
3/18/2023 8:45,3.600381592
3/18/2023 9:00,3.689197337
3/18/2023 9:15,4.304333218
3/18/2023 9:30,5.743105497
3/18/2023 9:45,4.235521997
3/18/2023 10:00,5.654114531
3/18/2023 10:15,4.965525353
3/18/2023 10:30,4.754753735
3/18/2023 10:45,4.444107241
3/18/2023 11:00,5.341167479
3/18/2023 11:15,5.622249278
3/18/2023 11:30,4.727529312
3/18/2023 11:45,4.302458528
3/18/2023 12:00,4.745343758
3/18/2023 12:15,5.038555606
3/18/2023 12:30,5.234770011
3/18/2023 12:45,5.088415149
3/18/2023 13:00,6.340992887
3/18/2023 13:15,4.492380287
3/18/2023 13:30,6.145923736
3/18/2023 13:45,5.046949375
3/18/2023 14:00,6.068318248
3/18/2023 14:15,4.302955344
3/18/2023 14:30,5.055733222
3/18/2023 14:45,5.559454075
3/18/2023 15:00,3.636421515
3/18/2023 15:15,5.601730009
3/18/2023 15:30,5.747620373
3/18/2023 15:45,4.686245923
3/18/2023 16:00,4.269420741
3/18/2023 16:15,5.263454431
3/18/2023 16:30,5.171560714
3/18/2023 16:45,5.659735487
3/18/2023 17:00,5.365888172
3/18/2023 17:15,4.967957532
3/18/2023 17:30,4.989891337
3/18/2023 17:45,4.897022553
3/18/2023 18:00,4.238430667
3/18/2023 18:15,5.875361824
3/18/2023 18:30,6.869698493
3/18/2023 18:45,5.811533318
3/18/2023 19:00,6.027451039
3/18/2023 19:15,6.112270156
3/18/2023 19:30,7.030150623
3/18/2023 19:45,5.546579252
3/18/2023 20:00,6.729944969
3/18/2023 20:15,6.654161414
3/18/2023 20:30,6.012392094
3/18/2023 20:45,6.253836721
3/18/2023 21:00,5.657122716
3/18/2023 21:15,4.71930665
3/18/2023 21:30,5.018394277
3/18/2023 21:45,4.441369511
3/18/2023 22:00,4.76173263
3/18/2023 22:15,4.397197944
3/18/2023 22:30,4.790337104
3/18/2023 22:45,5.301561648
3/18/2023 23:00,4.124363935
3/18/2023 23:15,3.477802376
3/18/2023 23:30,3.929394875
3/18/2023 23:45,3.650090693
3/19/2023 0:00,3.580424301
3/19/2023 0:15,3.336251406
3/19/2023 0:30,3.546103541
3/19/2023 0:45,3.194151635
3/19/2023 1:00,3.557518969
3/19/2023 1:15,4.044157956
3/19/2023 1:30,2.180470187
3/19/2023 1:45,4.07832554
3/19/2023 2:00,4.395659029
3/19/2023 2:15,3.623671926
3/19/2023 2:30,2.60570264
3/19/2023 2:45,4.036532838
3/19/2023 3:00,2.601863689
3/19/2023 3:15,3.566518559
3/19/2023 3:30,3.945979135
3/19/2023 3:45,3.691496231
3/19/2023 4:00,3.117594292
3/19/2023 4:15,3.714574814
3/19/2023 4:30,4.20051317
3/19/2023 4:45,3.800224498
3/19/2023 5:00,4.525582801
3/19/2023 5:15,3.778301548
3/19/2023 5:30,3.700669896
3/19/2023 5:45,3.627554984
3/19/2023 6:00,2.951065047
3/19/2023 6:15,3.516824832
3/19/2023 6:30,3.452987849
3/19/2023 6:45,3.886566517
3/19/2023 7:00,4.324157631
3/19/2023 7:15,2.649313995
3/19/2023 7:30,3.732701988
3/19/2023 7:45,5.212589863
3/19/2023 8:00,4.702599306
3/19/2023 8:15,4.488344095
3/19/2023 8:30,3.52946116
3/19/2023 8:45,4.265485043
3/19/2023 9:00,4.031802139
3/19/2023 9:15,4.632284922
3/19/2023 9:30,5.440460411
3/19/2023 9:45,4.343526704
3/19/2023 10:00,3.866899261
3/19/2023 10:15,4.697241005
3/19/2023 10:30,5.185066539
3/19/2023 10:45,5.339080494
3/19/2023 11:00,4.690936401
3/19/2023 11:15,4.50956457
3/19/2023 11:30,4.666170002
3/19/2023 11:45,5.021938939
3/19/2023 12:00,3.987330418
3/19/2023 12:15,5.186164108
3/19/2023 12:30,5.148693104
3/19/2023 12:45,4.793873032
3/19/2023 13:00,4.73367389
3/19/2023 13:15,4.767879452
3/19/2023 13:30,3.908749192
3/19/2023 13:45,5.881647833
3/19/2023 14:00,5.485511952
3/19/2023 14:15,4.238304259
3/19/2023 14:30,5.039328084
3/19/2023 14:45,6.535378753
3/19/2023 15:00,4.838102588
3/19/2023 15:15,5.185594579
3/19/2023 15:30,5.579652194
3/19/2023 15:45,3.207731393
3/19/2023 16:00,4.267620001
3/19/2023 16:15,4.750044144
3/19/2023 16:30,6.734374739
3/19/2023 16:45,6.189465362
3/19/2023 17:00,5.412667205
3/19/2023 17:15,4.483424654
3/19/2023 17:30,4.925934569
3/19/2023 17:45,4.932881573
3/19/2023 18:00,4.103998833
3/19/2023 18:15,7.017208079
3/19/2023 18:30,6.012394449
3/19/2023 18:45,5.517395446
3/19/2023 19:00,5.49136876
3/19/2023 19:15,6.414419859
3/19/2023 19:30,6.489380334
3/19/2023 19:45,5.852279318
3/19/2023 20:00,6.102161531
3/19/2023 20:15,6.218725095
3/19/2023 20:30,5.22057567
3/19/2023 20:45,6.544909783
3/19/2023 21:00,5.687531171
3/19/2023 21:15,3.876605292
3/19/2023 21:30,4.506689668
3/19/2023 21:45,5.303276104
3/19/2023 22:00,4.530549337
3/19/2023 22:15,4.941452596
3/19/2023 22:30,4.257283998
3/19/2023 22:45,3.580732605
3/19/2023 23:00,4.208798104
3/19/2023 23:15,4.505731247
3/19/2023 23:30,4.702037748
3/19/2023 23:45,3.548168119
3/20/2023 0:00,4.340560828
3/20/2023 0:15,3.533221495
3/20/2023 0:30,4.34246186
3/20/2023 0:45,3.05810927
3/20/2023 1:00,3.915560439
3/20/2023 1:15,4.012578019
3/20/2023 1:30,3.262407652
3/20/2023 1:45,3.778806331
3/20/2023 2:00,4.464849515
3/20/2023 2:15,3.726203827
3/20/2023 2:30,3.449471608
3/20/2023 2:45,4.334843787
3/20/2023 3:00,3.127077181
3/20/2023 3:15,4.304704268
3/20/2023 3:30,4.093640263
3/20/2023 3:45,2.848074593
3/20/2023 4:00,2.921341391
3/20/2023 4:15,3.389738164
3/20/2023 4:30,3.161332573
3/20/2023 4:45,3.32226354
3/20/2023 5:00,4.066369455
3/20/2023 5:15,3.099461869
3/20/2023 5:30,2.906808931
3/20/2023 5:45,3.769872269
3/20/2023 6:00,2.691514688
3/20/2023 6:15,4.03813165
3/20/2023 6:30,4.793293295
3/20/2023 6:45,4.097601207
3/20/2023 7:00,4.410394791
3/20/2023 7:15,4.305501642
3/20/2023 7:30,3.659889484
3/20/2023 7:45,5.506386775
3/20/2023 8:00,4.187719918
3/20/2023 8:15,3.888461946
3/20/2023 8:30,4.091302221
3/20/2023 8:45,3.844212799
3/20/2023 9:00,3.277372695
3/20/2023 9:15,4.537187394
3/20/2023 9:30,4.959114875
3/20/2023 9:45,5.083465587
3/20/2023 10:00,5.480705403
3/20/2023 10:15,4.265609777
3/20/2023 10:30,4.755885535
3/20/2023 10:45,5.340246348
3/20/2023 11:00,5.40630308
3/20/2023 11:15,4.635558347
3/20/2023 11:30,5.114381149
3/20/2023 11:45,4.871208577
3/20/2023 12:00,5.176201621
3/20/2023 12:15,4.819805539
3/20/2023 12:30,5.029574631
3/20/2023 12:45,4.410056735
3/20/2023 13:00,4.985365952
3/20/2023 13:15,4.272577363
3/20/2023 13:30,3.916796884
3/20/2023 13:45,5.375291627
3/20/2023 14:00,4.950756127
3/20/2023 14:15,3.588778887
3/20/2023 14:30,4.527562161
3/20/2023 14:45,5.693461726
3/20/2023 15:00,5.334031175
3/20/2023 15:15,6.122866771
3/20/2023 15:30,5.445358977
3/20/2023 15:45,4.219931205
3/20/2023 16:00,3.694869204
3/20/2023 16:15,4.817407888
3/20/2023 16:30,6.0105849
3/20/2023 16:45,5.758775758
3/20/2023 17:00,5.621295164
3/20/2023 17:15,3.828376477
3/20/2023 17:30,4.704748419
3/20/2023 17:45,5.850928514
3/20/2023 18:00,4.448356326
3/20/2023 18:15,7.209402575
3/20/2023 18:30,6.038786006
3/20/2023 18:45,6.093972578
3/20/2023 19:00,6.536186322
3/20/2023 19:15,5.76702041
3/20/2023 19:30,5.811610948
3/20/2023 19:45,5.343846534
3/20/2023 20:00,7.336497468
3/20/2023 20:15,5.701076823
3/20/2023 20:30,5.442990205
3/20/2023 20:45,6.702446811
3/20/2023 21:00,4.646191431
3/20/2023 21:15,4.630951191
3/20/2023 21:30,5.211294221
3/20/2023 21:45,4.953901328
3/20/2023 22:00,5.192195804
3/20/2023 22:15,3.998234683
3/20/2023 22:30,4.759065571
3/20/2023 22:45,2.960998848
3/20/2023 23:00,5.632800823
3/20/2023 23:15,3.502242524
3/20/2023 23:30,3.303012678
3/20/2023 23:45,2.848228221
3/21/2023 0:00,3.16422048
3/21/2023 0:15,3.198277071
3/21/2023 0:30,4.210457585
3/21/2023 0:45,3.112147977
3/21/2023 1:00,3.620355357
3/21/2023 1:15,3.459066305
3/21/2023 1:30,3.479421048
3/21/2023 1:45,3.795332395
3/21/2023 2:00,3.834581541
3/21/2023 2:15,2.479825402
3/21/2023 2:30,3.139865843
3/21/2023 2:45,3.782259493
3/21/2023 3:00,3.687564538
3/21/2023 3:15,3.197761322
3/21/2023 3:30,3.837077761
3/21/2023 3:45,2.65765263
3/21/2023 4:00,4.021514422
3/21/2023 4:15,3.896386763
3/21/2023 4:30,1.914583605
3/21/2023 4:45,4.232117734
3/21/2023 5:00,4.924868482
3/21/2023 5:15,3.545651247
3/21/2023 5:30,4.22073517
3/21/2023 5:45,3.451944187
3/21/2023 6:00,3.577892144
3/21/2023 6:15,4.543245267
3/21/2023 6:30,4.431987332
3/21/2023 6:45,3.889111137
3/21/2023 7:00,3.766499866
3/21/2023 7:15,3.861951303
3/21/2023 7:30,4.14252901
3/21/2023 7:45,5.445282235
3/21/2023 8:00,4.41257415
3/21/2023 8:15,4.956166648
3/21/2023 8:30,4.190431792
3/21/2023 8:45,4.068335033
3/21/2023 9:00,4.425436573
3/21/2023 9:15,5.159188681
3/21/2023 9:30,5.646411457
3/21/2023 9:45,3.996585313
3/21/2023 10:00,5.456632086
3/21/2023 10:15,3.912760243
3/21/2023 10:30,4.466452138
3/21/2023 10:45,5.476604322
3/21/2023 11:00,5.470579252
3/21/2023 11:15,4.640589437
3/21/2023 11:30,5.375317684
3/21/2023 11:45,6.211747022
3/21/2023 12:00,5.082738209
3/21/2023 12:15,4.626075448
3/21/2023 12:30,5.550082728
3/21/2023 12:45,3.612548658
3/21/2023 13:00,4.672049779
3/21/2023 13:15,3.923530216
3/21/2023 13:30,3.929290534
3/21/2023 13:45,5.104453133
3/21/2023 14:00,4.866523116
3/21/2023 14:15,4.924268839
3/21/2023 14:30,4.284930585
3/21/2023 14:45,5.663556181
3/21/2023 15:00,4.601267891
3/21/2023 15:15,5.489693366
3/21/2023 15:30,6.029023623
3/21/2023 15:45,4.655629362
3/21/2023 16:00,3.479183992
3/21/2023 16:15,5.077445052
3/21/2023 16:30,5.863035671
3/21/2023 16:45,5.931060654
3/21/2023 17:00,5.553020576
3/21/2023 17:15,4.304043831
3/21/2023 17:30,5.099804
3/21/2023 17:45,5.602519678
3/21/2023 18:00,4.312806896
3/21/2023 18:15,6.519188286
3/21/2023 18:30,5.830218637
3/21/2023 18:45,6.311458923
3/21/2023 19:00,6.301035464
3/21/2023 19:15,6.310069811
3/21/2023 19:30,7.158546196
3/21/2023 19:45,5.144627163
3/21/2023 20:00,7.045754851
3/21/2023 20:15,5.967342465
3/21/2023 20:30,5.375851553
3/21/2023 20:45,6.48396347
3/21/2023 21:00,5.708587298
3/21/2023 21:15,4.520380891
3/21/2023 21:30,5.859176814
3/21/2023 21:45,3.809905525
3/21/2023 22:00,3.522639804
3/21/2023 22:15,4.650571723
3/21/2023 22:30,4.609713114
3/21/2023 22:45,4.168205067
3/21/2023 23:00,3.867064248
3/21/2023 23:15,3.81394444
3/21/2023 23:30,3.981007421
3/21/2023 23:45,3.109588096
3/22/2023 0:00,3.162935604
3/22/2023 0:15,3.926140889
3/22/2023 0:30,4.389251229
3/22/2023 0:45,3.351277652
3/22/2023 1:00,3.360359453
3/22/2023 1:15,4.282670593
3/22/2023 1:30,3.645482891
3/22/2023 1:45,3.626019485
3/22/2023 2:00,3.184114133
3/22/2023 2:15,3.279755426
3/22/2023 2:30,3.161284698
3/22/2023 2:45,4.603046163
3/22/2023 3:00,3.439987175
3/22/2023 3:15,3.730339051
3/22/2023 3:30,4.607110474
3/22/2023 3:45,2.063293551
3/22/2023 4:00,3.221847062
3/22/2023 4:15,4.219710049
3/22/2023 4:30,3.280999194
3/22/2023 4:45,3.055453153
3/22/2023 5:00,3.59668424
3/22/2023 5:15,3.570382491
3/22/2023 5:30,4.168640318
3/22/2023 5:45,3.732672038
3/22/2023 6:00,4.217794585
3/22/2023 6:15,3.456589961
3/22/2023 6:30,3.652381922
3/22/2023 6:45,3.625862383
3/22/2023 7:00,3.654375064
3/22/2023 7:15,4.160279734
3/22/2023 7:30,4.55834431
3/22/2023 7:45,5.589632244
3/22/2023 8:00,4.313909619
3/22/2023 8:15,4.829341616
3/22/2023 8:30,5.113857725
3/22/2023 8:45,4.616232067
3/22/2023 9:00,3.762247178
3/22/2023 9:15,5.020351468
3/22/2023 9:30,6.579253128
3/22/2023 9:45,4.962575465
3/22/2023 10:00,6.017494196
3/22/2023 10:15,4.592232697
3/22/2023 10:30,4.947261546
3/22/2023 10:45,4.822032641
3/22/2023 11:00,4.598065307
3/22/2023 11:15,5.236896772
3/22/2023 11:30,5.777260204
3/22/2023 11:45,4.977526774
3/22/2023 12:00,4.200959848
3/22/2023 12:15,5.326965876
3/22/2023 12:30,4.44952054
3/22/2023 12:45,5.259880353
3/22/2023 13:00,4.761444163
3/22/2023 13:15,5.097387589
3/22/2023 13:30,4.842075159
3/22/2023 13:45,4.888648566
3/22/2023 14:00,5.393156533
3/22/2023 14:15,4.649026972
3/22/2023 14:30,6.217800351
3/22/2023 14:45,5.460328909
3/22/2023 15:00,3.689020453
3/22/2023 15:15,5.244850532
3/22/2023 15:30,6.601294045
3/22/2023 15:45,4.770587852
3/22/2023 16:00,4.126125565
3/22/2023 16:15,4.871307469
3/22/2023 16:30,6.119549751
3/22/2023 16:45,6.301800037
3/22/2023 17:00,5.06754948
3/22/2023 17:15,4.826161725
3/22/2023 17:30,4.598090087
3/22/2023 17:45,5.533961267
3/22/2023 18:00,4.075599295
3/22/2023 18:15,6.627315039
3/22/2023 18:30,6.70924469
3/22/2023 18:45,6.204667167
3/22/2023 19:00,7.737489756
3/22/2023 19:15,5.732671145
3/22/2023 19:30,6.676568662
3/22/2023 19:45,6.545955778
3/22/2023 20:00,6.675819631
3/22/2023 20:15,5.782928596
3/22/2023 20:30,5.377355778
3/22/2023 20:45,6.096280381
3/22/2023 21:00,4.615306251
3/22/2023 21:15,5.63563852
3/22/2023 21:30,5.967127188
3/22/2023 21:45,3.628385343
3/22/2023 22:00,3.529223781
3/22/2023 22:15,4.434630863
3/22/2023 22:30,4.547575323
3/22/2023 22:45,4.011120951
3/22/2023 23:00,4.21709883
3/22/2023 23:15,4.600657598
3/22/2023 23:30,3.821697298
3/22/2023 23:45,3.822199823
3/23/2023 0:00,3.53413147
3/23/2023 0:15,3.8979661
3/23/2023 0:30,3.172256255
3/23/2023 0:45,3.328284155
3/23/2023 1:00,3.909161118
3/23/2023 1:15,3.361948565
3/23/2023 1:30,3.418632445
3/23/2023 1:45,4.340208002
3/23/2023 2:00,3.024418532
3/23/2023 2:15,3.113025336
3/23/2023 2:30,2.673184924
3/23/2023 2:45,4.450990371
3/23/2023 3:00,3.264332638
3/23/2023 3:15,3.735676456
3/23/2023 3:30,4.294449514
3/23/2023 3:45,3.500937066
3/23/2023 4:00,3.578737409
3/23/2023 4:15,3.977841176
3/23/2023 4:30,3.202612505
3/23/2023 4:45,3.581566046
3/23/2023 5:00,3.745068272
3/23/2023 5:15,2.539573522
3/23/2023 5:30,2.296333138
3/23/2023 5:45,4.180369958
3/23/2023 6:00,3.566373894
3/23/2023 6:15,4.026861962
3/23/2023 6:30,3.646273155
3/23/2023 6:45,3.118123158
3/23/2023 7:00,4.547074337
3/23/2023 7:15,5.20428754
3/23/2023 7:30,3.770192106
3/23/2023 7:45,5.086001021
3/23/2023 8:00,3.424264097
3/23/2023 8:15,4.277774125
3/23/2023 8:30,4.153307248
3/23/2023 8:45,4.057358434
3/23/2023 9:00,3.57034255
3/23/2023 9:15,4.183716027
3/23/2023 9:30,5.920582655
3/23/2023 9:45,3.716598439
3/23/2023 10:00,4.837826884
3/23/2023 10:15,4.505143218
3/23/2023 10:30,4.19685696
3/23/2023 10:45,5.626430996
3/23/2023 11:00,4.303587509
3/23/2023 11:15,5.08088508
3/23/2023 11:30,4.284429329
3/23/2023 11:45,4.445182336
3/23/2023 12:00,4.778808217
3/23/2023 12:15,5.076270517
3/23/2023 12:30,5.851962912
3/23/2023 12:45,4.481638336
3/23/2023 13:00,6.071547238
3/23/2023 13:15,5.039114884
3/23/2023 13:30,4.250648517
3/23/2023 13:45,4.482173218
3/23/2023 14:00,5.589448078
3/23/2023 14:15,4.70233829
3/23/2023 14:30,5.773115161
3/23/2023 14:45,5.562242749
3/23/2023 15:00,4.611697025
3/23/2023 15:15,5.390983811
3/23/2023 15:30,5.986881204
3/23/2023 15:45,4.820276321
3/23/2023 16:00,4.169167082
3/23/2023 16:15,4.966708395
3/23/2023 16:30,5.251682096
3/23/2023 16:45,6.175390052
3/23/2023 17:00,5.40585615
3/23/2023 17:15,4.243679315
3/23/2023 17:30,5.159016711
3/23/2023 17:45,6.215708482
3/23/2023 18:00,4.951536505
3/23/2023 18:15,6.146825769
3/23/2023 18:30,5.907089839
3/23/2023 18:45,6.55173776
3/23/2023 19:00,5.972183957
3/23/2023 19:15,6.387723726
3/23/2023 19:30,5.349363584
3/23/2023 19:45,5.862952817
3/23/2023 20:00,7.011702713
3/23/2023 20:15,5.861272949
3/23/2023 20:30,5.129862332
3/23/2023 20:45,6.242736465
3/23/2023 21:00,5.40728413
3/23/2023 21:15,4.665037378
3/23/2023 21:30,5.068536813
3/23/2023 21:45,4.502940976
3/23/2023 22:00,4.229353835
3/23/2023 22:15,5.48767001
3/23/2023 22:30,4.934055681
3/23/2023 22:45,3.8508174
3/23/2023 23:00,4.604721051
3/23/2023 23:15,3.840227822
3/23/2023 23:30,3.796641325
3/23/2023 23:45,4.350858663
3/24/2023 0:00,3.133250298
3/24/2023 0:15,4.374817284
3/24/2023 0:30,4.276007612
3/24/2023 0:45,3.33985379
3/24/2023 1:00,3.786756582
3/24/2023 1:15,3.783655048
3/24/2023 1:30,3.322841226
3/24/2023 1:45,3.751382987
3/24/2023 2:00,3.383012987
3/24/2023 2:15,3.561268526
3/24/2023 2:30,2.439669286
3/24/2023 2:45,4.200636975
3/24/2023 3:00,3.122324837
3/24/2023 3:15,3.246316773
3/24/2023 3:30,3.475788058
3/24/2023 3:45,2.141658787
3/24/2023 4:00,3.571397278
3/24/2023 4:15,4.280947488
3/24/2023 4:30,2.322195631
3/24/2023 4:45,2.920891524
3/24/2023 5:00,4.528814763
3/24/2023 5:15,2.478349969
3/24/2023 5:30,3.849947627
3/24/2023 5:45,4.192929451
3/24/2023 6:00,3.530148428
3/24/2023 6:15,3.428059894
3/24/2023 6:30,4.114456881
3/24/2023 6:45,2.811416091
3/24/2023 7:00,3.750783113
3/24/2023 7:15,4.083056953
3/24/2023 7:30,4.352777539
3/24/2023 7:45,4.845562787
3/24/2023 8:00,3.942933637
3/24/2023 8:15,3.944854493
3/24/2023 8:30,4.014747695
3/24/2023 8:45,3.79634158
3/24/2023 9:00,3.570590814
3/24/2023 9:15,4.157636988
3/24/2023 9:30,5.187853555
3/24/2023 9:45,3.894625218
3/24/2023 10:00,4.661501345
3/24/2023 10:15,4.119423625
3/24/2023 10:30,4.327901215
3/24/2023 10:45,5.312013424
3/24/2023 11:00,5.649530142
3/24/2023 11:15,6.118835427
3/24/2023 11:30,5.583416791
3/24/2023 11:45,4.893593038
3/24/2023 12:00,4.367474078
3/24/2023 12:15,4.116904312
3/24/2023 12:30,4.324823916
3/24/2023 12:45,4.858770039
3/24/2023 13:00,6.314704422
3/24/2023 13:15,5.851939122
3/24/2023 13:30,3.875900864
3/24/2023 13:45,5.225415901
3/24/2023 14:00,4.752476042
3/24/2023 14:15,4.541809921
3/24/2023 14:30,5.004585167
3/24/2023 14:45,5.667355161
3/24/2023 15:00,4.200902876
3/24/2023 15:15,4.928192187
3/24/2023 15:30,6.522425472
3/24/2023 15:45,4.120786928
3/24/2023 16:00,3.841418645
3/24/2023 16:15,4.861069014
3/24/2023 16:30,5.101729272
3/24/2023 16:45,5.650741251
3/24/2023 17:00,5.233723343
3/24/2023 17:15,4.228041358
3/24/2023 17:30,5.003018496
3/24/2023 17:45,4.42649779
3/24/2023 18:00,4.469419716
3/24/2023 18:15,6.181923276
3/24/2023 18:30,6.536434112
3/24/2023 18:45,6.407940289
3/24/2023 19:00,6.723298714
3/24/2023 19:15,6.3451459
3/24/2023 19:30,5.973708025
3/24/2023 19:45,6.438183063
3/24/2023 20:00,7.294236036
3/24/2023 20:15,5.949515821
3/24/2023 20:30,5.017790086
3/24/2023 20:45,6.475406224
3/24/2023 21:00,5.335216998
3/24/2023 21:15,4.930733616
3/24/2023 21:30,5.736835251
3/24/2023 21:45,4.58101042
3/24/2023 22:00,4.995151904
3/24/2023 22:15,5.542427318
3/24/2023 22:30,4.940991486
3/24/2023 22:45,3.042207418
3/24/2023 23:00,4.139763397
3/24/2023 23:15,3.707698276
3/24/2023 23:30,3.670922035
3/24/2023 23:45,3.081099126
3/25/2023 0:00,2.726018984
3/25/2023 0:15,4.281701795
3/25/2023 0:30,4.064049883
3/25/2023 0:45,2.997223754
3/25/2023 1:00,3.415823508
3/25/2023 1:15,4.358131803
3/25/2023 1:30,2.734068531
3/25/2023 1:45,3.171170786
3/25/2023 2:00,4.107643767
3/25/2023 2:15,3.227738266
3/25/2023 2:30,4.266785336
3/25/2023 2:45,4.902439226
3/25/2023 3:00,2.227668695
3/25/2023 3:15,2.47344086
3/25/2023 3:30,3.228666859
3/25/2023 3:45,3.100993326
3/25/2023 4:00,3.497334121
3/25/2023 4:15,3.252206611
3/25/2023 4:30,2.031048413
3/25/2023 4:45,3.924956116
3/25/2023 5:00,4.033795071
3/25/2023 5:15,3.289165206
3/25/2023 5:30,3.742218285
3/25/2023 5:45,3.605374225
3/25/2023 6:00,4.465249109
3/25/2023 6:15,3.59867764
3/25/2023 6:30,4.002966152
3/25/2023 6:45,3.618366494
3/25/2023 7:00,3.365509457
3/25/2023 7:15,4.03863271
3/25/2023 7:30,4.181066762
3/25/2023 7:45,5.26540726
3/25/2023 8:00,5.068922378
3/25/2023 8:15,4.820040362
3/25/2023 8:30,4.412532808
3/25/2023 8:45,4.488037927
3/25/2023 9:00,2.89037386
3/25/2023 9:15,4.158735729
3/25/2023 9:30,4.98889747
3/25/2023 9:45,3.202357098
3/25/2023 10:00,4.853832294
3/25/2023 10:15,4.608274276
3/25/2023 10:30,4.926140123
3/25/2023 10:45,5.403360727
3/25/2023 11:00,5.106610312
3/25/2023 11:15,5.185259177
3/25/2023 11:30,5.059127917
3/25/2023 11:45,5.465216523
3/25/2023 12:00,3.714368592
3/25/2023 12:15,4.178882613
3/25/2023 12:30,5.132687653
3/25/2023 12:45,4.392251427
3/25/2023 13:00,5.742138357
3/25/2023 13:15,4.282144127
3/25/2023 13:30,4.053841356
3/25/2023 13:45,5.645641497
